customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-00034,Fatima,Miller,customer34@example.com,34,Other,North,Standard,2021-12-17,35,3876.27
CUST-00035,Sarah,Miller,customer35@example.com,32,Other,South,Budget,2021-12-02,33,1426.62
CUST-00036,Alex,Davis,customer36@example.com,68,Male,Central,Budget,2022-09-24,69,5051.7
CUST-00037,Lisa,Jones,customer37@example.com,75,Other,West,Standard,2022-12-31,56,1606.68
CUST-00038,Alex,Jones,customer38@example.com,22,Other,Central,Budget,2020-03-31,65,5452.66
CUST-00039,Sarah,Miller,customer39@example.com,48,Female,West,Premium,2023-04-17,90,1131.61
CUST-00040,Sarah,Martinez,customer40@example.com,56,Male,North,Standard,2022-02-27,90,2932.13
CUST-00041,Alex,Brown,customer41@example.com,34,Male,South,Premium,2023-03-13,81,3873.95
CUST-00042,Michael,Garcia,customer42@example.com,57,Other,South,Standard,2022-12-11,65,7272.82
CUST-00043,Jane,Johnson,customer43@example.com,35,Other,North,Premium,2020-05-02,16,4061.08
CUST-00044,Sarah,Jones,customer44@example.com,30,Female,West,Premium,2020-06-21,84,4165.48
CUST-00045,Ahmed,Williams,customer45@example.com,65,Female,North,Standard,2020-05-05,7,6932.3
CUST-00046,Maria,Davis,customer46@example.com,32,Male,East,Premium,2021-03-10,31,9600.4
CUST-00047,John,Garcia,customer47@example.com,35,Female,Central,Premium,2023-08-24,56,4446.3
CUST-00048,Ahmed,Rodriguez,customer48@example.com,35,Female,East,Premium,2023-01-02,42,9470.51
CUST-00049,Michael,Garcia,customer49@example.com,38,Other,West,Standard,2021-01-20,66,8484.61
CUST-00050,Omar,Jones,customer50@example.com,37,Female,West,Standard,2022-08-23,56,604.06
CUST-00051,Sarah,Miller,customer51@example.com,36,Male,West,Standard,2022-01-18,59,726.25
CUST-00052,Omar,Brown,customer52@example.com,52,Female,North,Standard,2021-12-02,72,3277.62
CUST-00053,Fatima,Miller,customer53@example.com,21,Female,South,Budget,2021-10-08,28,7270.93
CUST-00054,Michael,Martinez,customer54@example.com,40,Female,East,Budget,2020-02-08,94,9476.84
CUST-00055,Alex,Garcia,customer55@example.com,44,Other,West,Budget,2021-04-27,34,8959.35
CUST-00056,Lisa,Martinez,customer56@example.com,32,Female,West,Budget,2022-08-31,88,2107.9
CUST-00057,John,Martinez,customer57@example.com,50,Male,South,Standard,2022-09-02,33,3894.38
CUST-00058,Lisa,Jones,customer58@example.com,40,Male,Central,Budget,2021-09-22,58,5719.0
CUST-00059,Omar,Williams,customer59@example.com,60,Male,Central,Budget,2022-10-03,21,8574.33
CUST-00060,Jane,Martinez,customer60@example.com,44,Male,Central,Standard,2020-07-13,4,4088.77
CUST-00061,Lisa,Garcia,customer61@example.com,43,Male,East,Budget,2020-07-22,68,9887.95
CUST-00062,Ahmed,Garcia,customer62@example.com,19,Male,North,Standard,2020-11-11,36,2254.29
CUST-00063,Michael,Rodriguez,customer63@example.com,24,Female,North,Budget,2020-09-18,21,4936.93
CUST-00064,Michael,Davis,customer64@example.com,28,Male,East,Premium,2020-06-14,83,6470.89
CUST-00065,Jane,Johnson,customer65@example.com,59,Female,North,Standard,2021-04-22,25,4222.31
CUST-00066,Lisa,Johnson,customer66@example.com,62,Other,East,Premium,2022-07-26,33,2794.35
CUST-00067,Alex,Smith,customer67@example.com,23,Female,Central,Budget,2020-12-22,64,268.73
CUST-00068,Maria,Rodriguez,customer68@example.com,49,Female,East,Premium,2020-03-14,23,788.35
CUST-00069,Ahmed,Davis,customer69@example.com,18,Female,West,Budget,2022-08-13,74,874.31
CUST-00070,Sarah,Martinez,customer70@example.com,71,Male,South,Premium,2021-03-22,100,3771.55
CUST-00071,Maria,Williams,customer71@example.com,67,Male,Central,Budget,2023-07-11,69,7512.53
CUST-00072,Jane,Brown,customer72@example.com,68,Other,West,Budget,2021-03-17,23,3797.78
CUST-00073,Fatima,Williams,customer73@example.com,42,Other,West,Premium,2020-03-06,13,6721.64
CUST-00074,Sarah,Rodriguez,customer74@example.com,30,Female,South,Budget,2020-04-21,33,4238.62
CUST-00075,Michael,Smith,customer75@example.com,43,Male,North,Premium,2022-10-08,47,9131.0
CUST-00076,Jane,Smith,customer76@example.com,69,Female,East,Budget,2022-07-05,83,9673.5
CUST-00077,Ahmed,Johnson,customer77@example.com,75,Female,East,Standard,2022-10-03,6,149.54
CUST-00078,Michael,Rodriguez,customer78@example.com,55,Male,West,Premium,2021-01-23,81,8286.5
CUST-00079,Ahmed,Martinez,customer79@example.com,26,Male,South,Budget,2022-12-28,28,1328.82
CUST-00080,Ahmed,Brown,customer80@example.com,38,Other,South,Standard,2022-04-11,93,6439.84
CUST-00081,Jane,Johnson,customer81@example.com,71,Female,West,Premium,2021-01-22,33,353.98
CUST-00082,Alex,Miller,customer82@example.com,32,Other,Central,Standard,2021-08-01,42,1676.29
CUST-00083,Lisa,Davis,customer83@example.com,27,Male,East,Budget,2021-02-18,43,4510.74
CUST-00084,Ahmed,Brown,customer84@example.com,59,Male,East,Budget,2020-08-09,15,302.27
CUST-00085,Ahmed,Garcia,customer85@example.com,74,Female,South,Budget,2020-08-31,94,9522.64
CUST-00086,John,Rodriguez,customer86@example.com,45,Other,Central,Budget,2020-10-10,30,3096.99
CUST-00087,Fatima,Brown,customer87@example.com,37,Other,North,Premium,2022-08-01,61,9774.8
CUST-00088,Sarah,Martinez,customer88@example.com,66,Other,West,Standard,2023-12-07,23,9315.37
CUST-00089,Lisa,Williams,customer89@example.com,66,Female,East,Budget,2021-12-09,4,3787.01
CUST-00090,Lisa,Jones,customer90@example.com,70,Other,North,Premium,2020-03-26,23,3279.62
CUST-00091,Omar,Miller,customer91@example.com,73,Female,West,Standard,2021-08-05,91,6002.39
CUST-00092,Maria,Williams,customer92@example.com,52,Other,East,Standard,2021-06-06,42,4291.43
CUST-00093,Lisa,Davis,customer93@example.com,66,Other,South,Standard,2023-11-24,33,4216.96
CUST-00094,Jane,Johnson,customer94@example.com,66,Other,South,Standard,2021-05-13,57,710.08
CUST-00095,Lisa,Brown,customer95@example.com,38,Female,North,Premium,2023-06-28,6,2159.51
CUST-00096,Lisa,Garcia,customer96@example.com,28,Male,North,Standard,2023-10-16,58,8360.08
CUST-00097,Fatima,Brown,customer97@example.com,64,Male,West,Standard,2021-02-18,88,289.78
CUST-00098,Fatima,Garcia,customer98@example.com,48,Other,North,Premium,2023-04-05,16,6796.36
CUST-00099,Alex,Johnson,customer99@example.com,31,Female,North,Premium,2023-08-09,21,476.9
CUST-00100,Fatima,Davis,customer100@example.com,62,Female,Central,Premium,2024-01-15,37,7186.05
CUST-00101,Michael,Davis,customer101@example.com,26,Female,South,Budget,2022-09-30,97,5384.43
CUST-00102,Alex,Williams,customer102@example.com,41,Other,West,Premium,2021-12-12,67,4622.31
CUST-00103,Maria,Smith,customer103@example.com,24,Male,West,Premium,2023-11-15,54,5992.55
CUST-00104,Alex,Williams,customer104@example.com,20,Other,East,Standard,2020-10-12,53,2126.64
CUST-00105,John,Brown,customer105@example.com,27,Other,South,Premium,2020-06-25,93,773.18
CUST-00106,Fatima,Garcia,customer106@example.com,56,Other,East,Premium,2020-12-08,87,2266.21
CUST-00107,Maria,Johnson,customer107@example.com,48,Other,South,Standard,2022-01-20,94,6525.97
CUST-00108,Ahmed,Jones,customer108@example.com,50,Male,West,Budget,2020-11-14,6,349.53
CUST-00109,Jane,Garcia,customer109@example.com,73,Other,South,Standard,2020-06-22,16,9266.78
CUST-00110,Lisa,Brown,customer110@example.com,53,Female,East,Standard,2023-02-11,11,9360.4
CUST-00111,Fatima,Johnson,customer111@example.com,26,Female,Central,Premium,2020-01-14,22,9242.52
CUST-00112,Jane,Brown,customer112@example.com,57,Female,Central,Premium,2024-01-04,62,2850.41
CUST-00113,Alex,Miller,customer113@example.com,32,Female,North,Standard,2022-09-30,39,5101.47
CUST-00114,Sarah,Miller,customer114@example.com,31,Female,West,Budget,2022-07-01,93,5355.57
CUST-00115,Omar,Johnson,customer115@example.com,57,Male,East,Premium,2020-08-27,97,6803.3
CUST-00116,Ahmed,Rodriguez,customer116@example.com,65,Other,West,Standard,2023-08-11,15,8197.74
CUST-00117,Alex,Smith,customer117@example.com,56,Male,South,Budget,2020-08-20,62,9778.28
CUST-00118,Alex,Williams,customer118@example.com,45,Female,East,Budget,2023-07-26,99,2179.78
CUST-00119,Maria,Garcia,customer119@example.com,73,Male,South,Budget,2020-07-22,57,6479.85
CUST-00120,Omar,Miller,customer120@example.com,26,Other,North,Standard,2021-07-30,2,2982.24
CUST-00121,John,Miller,customer121@example.com,49,Female,North,Standard,2023-07-12,15,3706.36
CUST-00122,Lisa,Smith,customer122@example.com,57,Female,West,Standard,2020-12-05,30,1364.08
CUST-00123,John,Martinez,customer123@example.com,65,Female,West,Premium,2020-12-09,65,7796.18
CUST-00124,Alex,Garcia,customer124@example.com,43,Female,South,Premium,2024-01-28,67,3005.67
CUST-00125,Lisa,Miller,customer125@example.com,48,Other,South,Premium,2022-11-21,10,6728.9
CUST-00126,John,Miller,customer126@example.com,57,Female,North,Budget,2023-10-19,4,5940.69
CUST-00127,Lisa,Smith,customer127@example.com,50,Male,South,Budget,2021-08-04,58,9890.56
CUST-00128,Fatima,Brown,customer128@example.com,75,Female,South,Budget,2020-03-01,16,6787.55
CUST-00129,Omar,Williams,customer129@example.com,55,Other,South,Budget,2020-01-18,2,6009.24
CUST-00130,Sarah,Smith,customer130@example.com,71,Female,North,Standard,2023-04-10,65,5712.76
CUST-00131,Alex,Brown,customer131@example.com,66,Male,North,Premium,2020-02-24,46,4078.02
CUST-00132,John,Rodriguez,customer132@example.com,75,Female,Central,Standard,2023-11-19,36,6173.98
CUST-00133,Maria,Smith,customer133@example.com,52,Female,East,Budget,2021-10-02,2,4388.85
CUST-00134,John,Miller,customer134@example.com,47,Male,East,Premium,2020-01-24,78,5377.38
CUST-00135,John,Martinez,customer135@example.com,61,Female,East,Premium,2022-05-16,13,7473.05
CUST-00136,Maria,Johnson,customer136@example.com,33,Male,South,Premium,2023-03-15,65,6577.25
CUST-00137,Fatima,Davis,customer137@example.com,62,Other,South,Budget,2020-02-26,15,5450.83
CUST-00138,Michael,Jones,customer138@example.com,52,Male,North,Budget,2023-08-11,68,8866.25
CUST-00139,Fatima,Smith,customer139@example.com,75,Male,South,Standard,2022-04-18,70,2550.14
CUST-00140,Fatima,Jones,customer140@example.com,54,Other,East,Budget,2021-01-01,88,8385.72
CUST-00141,Fatima,Garcia,customer141@example.com,38,Male,East,Premium,2022-10-10,85,1668.82
CUST-00142,Alex,Garcia,customer142@example.com,53,Other,North,Premium,2020-12-23,20,9266.97
CUST-00143,Michael,Williams,customer143@example.com,57,Male,East,Standard,2022-02-20,70,7192.29
CUST-00144,Omar,Johnson,customer144@example.com,58,Other,Central,Premium,2020-09-07,89,4611.5
CUST-00145,Fatima,Rodriguez,customer145@example.com,56,Female,Central,Budget,2023-07-22,44,7086.46
CUST-00146,Michael,Williams,customer146@example.com,25,Female,Central,Premium,2023-07-21,7,3632.29
CUST-00147,Fatima,Martinez,customer147@example.com,36,Male,South,Budget,2020-04-27,46,8178.41
CUST-00148,Omar,Davis,customer148@example.com,75,Male,East,Premium,2022-10-16,52,5377.78
CUST-00149,Maria,Martinez,customer149@example.com,26,Other,North,Budget,2023-10-16,18,5051.84
CUST-00150,Maria,Smith,customer150@example.com,51,Other,North,Premium,2021-05-27,36,1662.2
CUST-00151,Lisa,Brown,customer151@example.com,57,Male,Central,Budget,2021-10-11,27,2775.0
CUST-00152,Jane,Johnson,customer152@example.com,62,Other,Central,Budget,2023-02-16,18,8623.72
CUST-00153,Maria,Jones,customer153@example.com,24,Female,West,Budget,2020-03-15,100,7099.78
CUST-00154,John,Miller,customer154@example.com,73,Other,North,Budget,2020-02-17,68,9453.14
CUST-00155,Michael,Smith,customer155@example.com,26,Female,North,Premium,2020-12-28,36,9742.74
CUST-00156,Ahmed,Davis,customer156@example.com,18,Female,South,Budget,2023-07-19,14,5742.41
CUST-00157,Fatima,Miller,customer157@example.com,55,Other,South,Premium,2020-12-01,65,7455.34
CUST-00158,Jane,Johnson,customer158@example.com,75,Female,East,Standard,2021-08-18,77,6162.78
CUST-00159,Maria,Miller,customer159@example.com,21,Female,South,Standard,2021-03-13,96,1599.12
CUST-00160,Jane,Brown,customer160@example.com,61,Female,West,Standard,2023-04-29,57,2431.28
CUST-00161,Lisa,Miller,customer161@example.com,62,Female,Central,Premium,2020-05-21,45,9244.82
CUST-00162,Michael,Johnson,customer162@example.com,56,Other,North,Budget,2023-10-04,16,3654.31
CUST-00163,Maria,Garcia,customer163@example.com,33,Male,Central,Budget,2021-07-03,40,3026.82
CUST-00164,Ahmed,Jones,customer164@example.com,55,Female,South,Budget,2020-02-10,35,4768.86
CUST-00165,Fatima,Smith,customer165@example.com,33,Female,South,Budget,2020-04-06,30,4504.5
CUST-00166,Michael,Garcia,customer166@example.com,71,Male,Central,Premium,2023-03-21,64,7375.05
CUST-00167,Michael,Williams,customer167@example.com,65,Male,Central,Premium,2023-01-18,79,8369.92
CUST-00168,Maria,Garcia,customer168@example.com,57,Female,South,Standard,2023-11-11,35,4106.07
CUST-00169,Maria,Miller,customer169@example.com,71,Other,East,Budget,2023-10-21,7,8624.54
CUST-00170,Fatima,Martinez,customer170@example.com,30,Female,Central,Budget,2020-01-27,47,9440.24
CUST-00171,Jane,Davis,customer171@example.com,65,Male,South,Budget,2020-06-11,55,3183.05
CUST-00172,Ahmed,Williams,customer172@example.com,72,Female,Central,Premium,2022-12-18,67,4308.49
CUST-00173,Sarah,Martinez,customer173@example.com,47,Other,East,Premium,2020-03-17,26,2161.03
CUST-00174,Maria,Davis,customer174@example.com,71,Male,East,Standard,2023-08-20,9,7075.04
CUST-00175,Ahmed,Martinez,customer175@example.com,60,Female,South,Premium,2021-02-12,68,9420.23
CUST-00176,Jane,Miller,customer176@example.com,61,Other,West,Standard,2022-03-19,10,2838.52
CUST-00177,Michael,Garcia,customer177@example.com,58,Male,West,Standard,2023-03-24,18,5074.84
CUST-00178,John,Rodriguez,customer178@example.com,66,Other,North,Premium,2020-05-30,38,5037.47
CUST-00179,Lisa,Brown,customer179@example.com,38,Female,East,Standard,2020-05-23,67,9828.98
CUST-00180,Omar,Brown,customer180@example.com,30,Male,Central,Standard,2023-08-01,64,6681.83
CUST-00181,Ahmed,Davis,customer181@example.com,28,Male,East,Standard,2023-10-07,59,6437.53
CUST-00182,Fatima,Miller,customer182@example.com,18,Other,Central,Premium,2022-03-26,13,7591.86
CUST-00183,Michael,Rodriguez,customer183@example.com,23,Female,Central,Premium,2020-06-01,49,6809.6
CUST-00184,Ahmed,Johnson,customer184@example.com,32,Female,South,Premium,2021-12-10,17,6499.26
CUST-00185,Alex,Brown,customer185@example.com,56,Male,East,Premium,2024-01-14,1,4561.96
CUST-00186,Alex,Miller,customer186@example.com,29,Male,East,Premium,2020-08-28,18,2155.61
CUST-00187,Ahmed,Martinez,customer187@example.com,55,Female,South,Budget,2020-12-26,43,1151.36
CUST-00188,Jane,Miller,customer188@example.com,31,Other,Central,Budget,2020-03-02,45,8094.14
CUST-00189,Sarah,Rodriguez,customer189@example.com,71,Female,North,Budget,2020-10-27,2,6977.51
CUST-00190,Alex,Davis,customer190@example.com,71,Other,West,Premium,2021-04-05,30,5546.87
CUST-00191,Jane,Davis,customer191@example.com,31,Female,East,Standard,2022-01-16,9,4738.73
CUST-00192,Alex,Smith,customer192@example.com,64,Male,North,Standard,2022-01-10,49,8931.24
CUST-00193,Lisa,Jones,customer193@example.com,39,Female,West,Budget,2020-12-09,92,4927.16
CUST-00194,Sarah,Martinez,customer194@example.com,63,Other,West,Premium,2023-07-22,51,5116.93
CUST-00195,Lisa,Brown,customer195@example.com,73,Male,North,Budget,2022-10-05,82,2014.48
CUST-00196,Fatima,Williams,customer196@example.com,27,Other,South,Standard,2021-06-12,95,8454.24
CUST-00197,Alex,Rodriguez,customer197@example.com,18,Female,Central,Premium,2021-08-18,20,137.21
CUST-00198,John,Johnson,customer198@example.com,62,Female,West,Standard,2022-01-24,89,2336.78
CUST-00199,Sarah,Davis,customer199@example.com,38,Male,East,Premium,2023-11-08,85,8733.9
CUST-00200,Jane,Martinez,customer200@example.com,41,Other,East,Standard,2023-07-27,97,9098.57
CUST-00201,Ahmed,Davis,customer201@example.com,18,Other,North,Standard,2020-03-10,50,1422.46
CUST-00202,Michael,Davis,customer202@example.com,50,Other,West,Standard,2021-11-26,51,7343.0
CUST-00203,Jane,Davis,customer203@example.com,30,Other,East,Budget,2021-05-15,10,9844.32
CUST-00204,Alex,Williams,customer204@example.com,21,Male,West,Premium,2023-04-08,32,4830.8
CUST-00205,Michael,Johnson,customer205@example.com,39,Male,West,Standard,2024-01-09,55,4684.42
CUST-00206,Michael,Garcia,customer206@example.com,46,Male,Central,Standard,2021-06-14,5,5982.91
CUST-00207,Alex,Miller,customer207@example.com,41,Female,East,Standard,2021-02-25,27,548.51
CUST-00208,Alex,Miller,customer208@example.com,56,Female,South,Budget,2020-02-10,59,6544.11
CUST-00209,Lisa,Jones,customer209@example.com,43,Male,East,Premium,2020-08-13,7,1416.63
CUST-00210,Fatima,Rodriguez,customer210@example.com,37,Female,Central,Premium,2020-03-17,85,5182.03
CUST-00211,Lisa,Rodriguez,customer211@example.com,49,Female,West,Premium,2023-05-26,89,5055.16
CUST-00212,Jane,Davis,customer212@example.com,67,Female,Central,Budget,2020-07-20,38,6000.36
CUST-00213,Omar,Miller,customer213@example.com,42,Male,West,Budget,2022-04-21,15,5456.91
CUST-00214,Sarah,Martinez,customer214@example.com,60,Other,East,Budget,2021-08-24,27,3738.16
CUST-00215,Maria,Brown,customer215@example.com,59,Other,North,Premium,2022-04-12,95,4159.68
CUST-00216,Michael,Johnson,customer216@example.com,58,Male,Central,Standard,2021-08-11,87,8278.33
CUST-00217,Ahmed,Martinez,customer217@example.com,58,Other,Central,Budget,2023-08-30,93,3450.47
CUST-00218,Michael,Johnson,customer218@example.com,41,Other,South,Premium,2022-09-27,51,270.94
CUST-00219,John,Martinez,customer219@example.com,58,Male,West,Budget,2023-02-24,29,623.14
CUST-00220,John,Garcia,customer220@example.com,42,Female,North,Premium,2023-12-20,32,5921.13
CUST-00221,Alex,Rodriguez,customer221@example.com,73,Other,North,Budget,2020-08-28,33,6022.06
CUST-00222,Omar,Davis,customer222@example.com,44,Other,East,Standard,2022-03-02,43,3384.7
CUST-00223,Michael,Brown,customer223@example.com,75,Male,South,Premium,2022-01-06,93,2722.77
CUST-00224,Michael,Jones,customer224@example.com,61,Other,West,Budget,2023-05-09,47,8697.62
CUST-00225,Alex,Brown,customer225@example.com,22,Male,West,Budget,2023-12-25,24,9367.57
CUST-00226,Michael,Johnson,customer226@example.com,36,Other,North,Standard,2023-03-26,83,2456.44
CUST-00227,Omar,Brown,customer227@example.com,53,Other,North,Budget,2022-12-05,80,6174.78
CUST-00228,Fatima,Miller,customer228@example.com,22,Male,East,Budget,2022-11-28,55,8796.91
CUST-00229,Sarah,Rodriguez,customer229@example.com,30,Male,Central,Budget,2022-03-31,78,3537.27
CUST-00230,Omar,Brown,customer230@example.com,31,Other,East,Premium,2021-09-09,73,844.83
CUST-00231,Ahmed,Miller,customer231@example.com,69,Other,South,Standard,2020-07-13,68,6813.73
CUST-00232,John,Williams,customer232@example.com,38,Other,South,Standard,2022-09-21,21,7104.57
CUST-00233,Jane,Williams,customer233@example.com,53,Female,South,Premium,2023-10-21,89,7405.44
CUST-00234,Fatima,Johnson,customer234@example.com,55,Other,Central,Premium,2023-01-30,43,643.4
CUST-00235,Alex,Brown,customer235@example.com,40,Other,West,Standard,2023-07-18,62,4202.75
CUST-00236,Alex,Jones,customer236@example.com,61,Other,North,Budget,2022-05-18,92,9241.47
CUST-00237,Omar,Garcia,customer237@example.com,55,Male,Central,Premium,2020-02-20,91,8143.25
CUST-00238,John,Williams,customer238@example.com,51,Male,Central,Premium,2022-03-21,18,1983.49
CUST-00239,Michael,Brown,customer239@example.com,63,Other,South,Budget,2022-05-12,77,4172.16
CUST-00240,Jane,Davis,customer240@example.com,74,Other,East,Budget,2021-09-18,1,8412.07
CUST-00241,Sarah,Garcia,customer241@example.com,52,Male,South,Standard,2022-08-24,45,9009.64
CUST-00242,Maria,Martinez,customer242@example.com,47,Male,Central,Standard,2020-11-15,1,6034.21
CUST-00243,Maria,Davis,customer243@example.com,66,Female,North,Premium,2021-06-23,37,2286.95
CUST-00244,Omar,Williams,customer244@example.com,60,Male,East,Standard,2021-07-11,13,8808.04
CUST-00245,Omar,Garcia,customer245@example.com,29,Female,Central,Budget,2023-10-31,52,5492.12
CUST-00246,Omar,Martinez,customer246@example.com,23,Male,Central,Budget,2020-04-28,33,4650.52
CUST-00247,Maria,Rodriguez,customer247@example.com,35,Female,West,Budget,2023-02-16,52,9063.6
CUST-00248,Fatima,Jones,customer248@example.com,67,Other,East,Budget,2022-03-30,56,2879.95
CUST-00249,Sarah,Garcia,customer249@example.com,20,Male,Central,Standard,2023-08-30,95,1542.14
CUST-00250,Michael,Brown,customer250@example.com,66,Female,Central,Standard,2022-04-23,46,3443.78
CUST-00251,Omar,Johnson,customer251@example.com,47,Male,South,Budget,2020-11-24,96,8594.44
CUST-00252,Ahmed,Martinez,customer252@example.com,60,Female,East,Premium,2021-12-09,23,3556.81
CUST-00253,Jane,Garcia,customer253@example.com,65,Other,North,Standard,2021-07-05,2,1484.58
CUST-00254,Jane,Miller,customer254@example.com,47,Other,East,Budget,2020-06-15,22,6058.85
CUST-00255,Ahmed,Davis,customer255@example.com,36,Male,East,Budget,2023-01-08,81,3459.8
CUST-00256,Maria,Johnson,customer256@example.com,73,Female,Central,Premium,2023-01-05,8,8014.07
CUST-00257,Michael,Rodriguez,customer257@example.com,41,Male,East,Standard,2023-05-07,32,8259.48
CUST-00258,Omar,Martinez,customer258@example.com,19,Male,East,Premium,2023-01-03,97,8528.95
CUST-00259,Lisa,Johnson,customer259@example.com,20,Female,Central,Standard,2023-12-24,28,5214.29
CUST-00260,Sarah,Miller,customer260@example.com,55,Other,South,Premium,2022-01-08,66,4487.64
CUST-00261,Fatima,Miller,customer261@example.com,52,Female,Central,Standard,2020-04-16,14,9662.19
CUST-00262,Lisa,Johnson,customer262@example.com,62,Female,North,Premium,2023-08-15,68,1534.2
CUST-00263,Lisa,Smith,customer263@example.com,49,Other,North,Premium,2020-06-30,12,4137.18
CUST-00264,Jane,Smith,customer264@example.com,49,Male,East,Premium,2021-02-21,16,6147.69
CUST-00265,Omar,Martinez,customer265@example.com,34,Female,Central,Budget,2020-05-30,76,7888.06
CUST-00266,Michael,Davis,customer266@example.com,60,Female,East,Standard,2020-08-10,47,8732.86
CUST-00267,Jane,Smith,customer267@example.com,74,Female,West,Standard,2020-01-17,55,6742.27
CUST-00268,Jane,Williams,customer268@example.com,33,Other,North,Standard,2021-02-09,60,8184.65
CUST-00269,Omar,Smith,customer269@example.com,48,Female,West,Standard,2022-02-17,62,4971.29
CUST-00270,Ahmed,Smith,customer270@example.com,58,Female,South,Standard,2021-09-22,72,9729.82
CUST-00271,Michael,Smith,customer271@example.com,27,Female,North,Budget,2022-09-17,51,7543.45
CUST-00272,Michael,Davis,customer272@example.com,24,Other,South,Budget,2023-03-15,12,442.98
CUST-00273,Ahmed,Brown,customer273@example.com,33,Male,South,Premium,2023-12-20,63,4313.68
CUST-00274,John,Williams,customer274@example.com,28,Other,South,Budget,2021-08-27,81,8991.72
CUST-00275,Michael,Brown,customer275@example.com,51,Female,South,Premium,2021-08-30,81,2291.11
CUST-00276,Michael,Garcia,customer276@example.com,42,Other,South,Budget,2023-05-02,77,3817.13
CUST-00277,Michael,Miller,customer277@example.com,31,Female,West,Premium,2021-06-04,44,1980.77
CUST-00278,John,Williams,customer278@example.com,33,Other,East,Standard,2022-09-23,59,2734.83
CUST-00279,Fatima,Davis,customer279@example.com,36,Male,East,Budget,2021-12-17,5,9817.29
CUST-00280,Lisa,Davis,customer280@example.com,22,Female,North,Budget,2020-08-01,23,2524.28
CUST-00281,Maria,Johnson,customer281@example.com,51,Female,North,Premium,2020-02-06,90,8131.53
CUST-00282,Ahmed,Rodriguez,customer282@example.com,31,Male,South,Premium,2023-02-26,58,8833.57
CUST-00283,Michael,Rodriguez,customer283@example.com,22,Female,Central,Budget,2023-01-18,2,9628.9
