product_id,product_name,category,current_quantity,unit_cost,inventory_value,total_sales_qty,total_sales_value,avg_daily_sales,days_of_inventory,stockout_events,lead_time_days,reorder_point,safety_stock,supplier_id,abc_class,stock_status
SKU-0170,Home & Garden Item 170,Home & Garden,9,479.95,4319.55,2091,1410546.78,5.73,1.6,2,21,180,60,SUP-015,A,🔴 Critical (<7d)
SKU-0104,Electronics Item 104,Electronics,21,472.78,9928.38,2154,1401973.98,5.9,3.6,0,3,26,8,SUP-003,A,🔴 Critical (<7d)
SKU-0033,Electronics Item 33,Electronics,49,517.15,25340.35,2104,1400296.16,5.76,8.5,0,10,86,28,SUP-006,A,🟡 Low (7-30d)
SKU-0050,Home & Garden Item 50,Home & Garden,64,447.1,28614.4,1958,1382015.14,5.36,11.9,0,5,40,13,SUP-001,A,🟡 Low (7-30d)
SKU-0173,Sports Item 173,Sports,13,369.13,4798.69,2187,1351434.78,5.99,2.2,0,14,125,41,SUP-010,A,🔴 Critical (<7d)
SKU-0017,Home & Garden Item 17,Home & Garden,35,397.19,13901.65,2115,1313499.6,5.79,6.0,0,5,43,14,SUP-009,A,🔴 Critical (<7d)
SKU-0119,Sports Item 119,Sports,58,330.23,19153.34,2218,1304339.26,6.08,9.5,0,21,191,63,SUP-017,A,🟡 Low (7-30d)
SKU-0001,Sports Item 1,Sports,10,381.27,3812.7,2063,1289333.74,5.65,1.8,5,14,118,39,SUP-007,A,🔴 Critical (<7d)
SKU-0121,Sports Item 121,Sports,49,392.58,19236.42,2060,1265519.8,5.64,8.7,0,5,42,14,SUP-015,A,🟡 Low (7-30d)
SKU-0043,Home & Garden Item 43,Home & Garden,172,429.6,73891.2,2028,1256934.12,5.56,31.0,0,3,25,8,SUP-020,A,🟢 Normal (30-60d)
SKU-0018,Sports Item 18,Sports,95,347.98,33058.1,2086,1142523.06,5.72,16.6,0,5,42,14,SUP-016,A,🟡 Low (7-30d)
SKU-0157,Home & Garden Item 157,Home & Garden,35,399.68,13988.8,2073,1094481.81,5.68,6.2,0,21,178,59,SUP-005,A,🔴 Critical (<7d)
SKU-0036,Electronics Item 36,Electronics,196,343.9,67404.4,2104,1088904.16,5.76,34.0,0,14,121,40,SUP-020,A,🟢 Normal (30-60d)
SKU-0016,Electronics Item 16,Electronics,25,437.5,10937.5,2068,1088698.6,5.67,4.4,0,7,59,19,SUP-017,A,🔴 Critical (<7d)
SKU-0048,Home & Garden Item 48,Home & Garden,41,332.23,13621.43,2109,1079723.64,5.78,7.1,0,10,86,28,SUP-019,A,🟡 Low (7-30d)
SKU-0052,Home & Garden Item 52,Home & Garden,313,290.28,90857.64,2087,1006330.53,5.72,54.7,0,3,25,8,SUP-014,A,🟢 Normal (30-60d)
SKU-0193,Sports Item 193,Sports,96,378.88,36372.48,2061,1003150.53,5.65,17.0,0,21,177,59,SUP-016,A,🟡 Low (7-30d)
SKU-0051,Sports Item 51,Sports,67,274.19,18370.73,2113,995645.6,5.79,11.6,0,10,86,28,SUP-016,A,🟡 Low (7-30d)
SKU-0169,Home & Garden Item 169,Home & Garden,44,287.1,12632.4,2086,976018.54,5.72,7.7,0,7,60,20,SUP-020,A,🟡 Low (7-30d)
SKU-0060,Sports Item 60,Sports,337,266.99,89975.63,2163,936232.92,5.93,56.9,0,21,186,62,SUP-019,A,🟢 Normal (30-60d)
SKU-0064,Sports Item 64,Sports,22,339.97,7479.34,2078,930133.58,5.69,3.9,0,21,179,59,SUP-003,A,🔴 Critical (<7d)
SKU-0128,Home & Garden Item 128,Home & Garden,111,337.1,37418.1,2089,917843.93,5.72,19.4,0,5,42,14,SUP-019,A,🟡 Low (7-30d)
SKU-0144,Sports Item 144,Sports,94,343.31,32271.14,2119,911339.52,5.81,16.2,0,21,182,60,SUP-009,A,🟡 Low (7-30d)
SKU-0029,Electronics Item 29,Electronics,56,283.74,15889.44,2124,845267.04,5.82,9.6,0,7,61,20,SUP-009,A,🟡 Low (7-30d)
SKU-0162,Home & Garden Item 162,Home & Garden,29,276.0,8004.0,2018,812567.88,5.53,5.2,0,7,58,19,SUP-019,A,🔴 Critical (<7d)
SKU-0099,Sports Item 99,Sports,152,237.16,36048.32,2048,798781.44,5.61,27.1,0,14,117,39,SUP-009,A,🟡 Low (7-30d)
SKU-0148,Home & Garden Item 148,Home & Garden,46,290.09,13344.14,2007,796457.88,5.5,8.4,0,10,82,27,SUP-006,A,🟡 Low (7-30d)
SKU-0197,Sports Item 197,Sports,33,257.18,8486.94,2116,786707.64,5.8,5.7,0,21,182,60,SUP-002,A,🔴 Critical (<7d)
SKU-0145,Home & Garden Item 145,Home & Garden,270,267.01,72092.7,2030,783904.8,5.56,48.5,0,10,83,27,SUP-006,A,🟢 Normal (30-60d)
SKU-0061,Sports Item 61,Sports,64,239.97,15358.08,2086,732394.6,5.72,11.2,0,21,180,60,SUP-017,A,🟡 Low (7-30d)
SKU-0008,Clothing Item 8,Clothing,55,190.54,10479.7,2078,704525.12,5.69,9.7,0,5,42,14,SUP-009,A,🟡 Low (7-30d)
SKU-0037,Sports Item 37,Sports,67,277.47,18590.49,2070,694961.1,5.67,11.8,0,7,59,19,SUP-019,B,🟡 Low (7-30d)
SKU-0038,Sports Item 38,Sports,94,265.17,24925.98,2006,693975.7,5.5,17.1,0,3,24,8,SUP-007,B,🟡 Low (7-30d)
SKU-0067,Clothing Item 67,Clothing,99,193.09,19115.91,2101,690304.56,5.76,17.2,0,3,25,8,SUP-001,B,🟡 Low (7-30d)
SKU-0178,Home & Garden Item 178,Home & Garden,83,205.1,17023.3,2049,639800.25,5.61,14.8,0,7,58,19,SUP-002,B,🟡 Low (7-30d)
SKU-0085,Sports Item 85,Sports,135,183.02,24707.7,2115,638899.2,5.79,23.3,0,3,26,8,SUP-009,B,🟡 Low (7-30d)
SKU-0026,Sports Item 26,Sports,38,178.27,6774.26,2062,635920.8,5.65,6.7,0,5,42,14,SUP-007,B,🔴 Critical (<7d)
SKU-0093,Electronics Item 93,Electronics,105,247.19,25954.95,1995,616654.5,5.47,19.2,0,14,114,38,SUP-010,B,🟡 Low (7-30d)
SKU-0167,Sports Item 167,Sports,178,193.66,34471.48,2022,611796.54,5.54,32.1,0,14,116,38,SUP-005,B,🟢 Normal (30-60d)
SKU-0030,Sports Item 30,Sports,63,158.18,9965.34,2152,606971.6,5.9,10.7,0,10,88,29,SUP-007,B,🟡 Low (7-30d)
SKU-0192,Clothing Item 192,Clothing,13,163.98,2131.74,2024,595177.44,5.55,2.3,0,21,174,58,SUP-016,B,🔴 Critical (<7d)
SKU-0124,Clothing Item 124,Clothing,196,186.42,36538.32,2104,586490.0,5.76,34.0,0,10,86,28,SUP-005,B,🟢 Normal (30-60d)
SKU-0039,Clothing Item 39,Clothing,95,169.98,16148.1,2142,584530.38,5.87,16.2,0,3,26,8,SUP-018,B,🟡 Low (7-30d)
SKU-0075,Clothing Item 75,Clothing,68,187.69,12762.92,2068,582452.2,5.67,12.0,0,14,118,39,SUP-004,B,🟡 Low (7-30d)
SKU-0068,Clothing Item 68,Clothing,52,184.31,9584.12,2130,575291.7,5.84,8.9,0,21,183,61,SUP-016,B,🟡 Low (7-30d)
SKU-0088,Sports Item 88,Sports,67,154.86,10375.62,2078,570888.94,5.69,11.8,0,10,85,28,SUP-015,B,🟡 Low (7-30d)
SKU-0073,Clothing Item 73,Clothing,32,156.22,4999.04,2140,563034.0,5.86,5.5,0,10,87,29,SUP-005,B,🔴 Critical (<7d)
SKU-0084,Sports Item 84,Sports,8,161.37,1290.96,2092,562371.44,5.73,1.4,4,21,180,60,SUP-005,B,🔴 Critical (<7d)
SKU-0025,Clothing Item 25,Clothing,61,164.5,10034.5,2139,555968.88,5.86,10.4,0,21,184,61,SUP-012,B,🟡 Low (7-30d)
SKU-0137,Home & Garden Item 137,Home & Garden,19,204.61,3887.59,2081,537751.21,5.7,3.3,1,14,119,39,SUP-010,B,🔴 Critical (<7d)
SKU-0171,Clothing Item 171,Clothing,241,190.25,45850.25,2059,506122.79,5.64,42.7,0,14,118,39,SUP-018,B,🟢 Normal (30-60d)
SKU-0151,Sports Item 151,Sports,34,141.84,4822.56,2105,464678.75,5.77,5.9,0,21,181,60,SUP-010,B,🔴 Critical (<7d)
SKU-0007,Electronics Item 7,Electronics,21,140.58,2952.18,2042,449117.48,5.59,3.8,0,14,117,39,SUP-007,B,🔴 Critical (<7d)
SKU-0011,Sports Item 11,Sports,62,138.45,8583.9,2128,445475.52,5.83,10.6,0,5,43,14,SUP-018,B,🟡 Low (7-30d)
SKU-0057,Home & Garden Item 57,Home & Garden,21,154.69,3248.49,2059,443858.63,5.64,3.7,0,3,25,8,SUP-011,B,🔴 Critical (<7d)
SKU-0041,Sports Item 41,Sports,65,119.12,7742.8,2065,442219.75,5.66,11.5,0,21,178,59,SUP-005,B,🟡 Low (7-30d)
SKU-0074,Clothing Item 74,Clothing,84,128.93,10830.12,2169,442150.65,5.94,14.1,0,5,44,14,SUP-010,B,🟡 Low (7-30d)
SKU-0146,Clothing Item 146,Clothing,43,121.56,5227.08,2076,441731.28,5.69,7.6,0,21,179,59,SUP-017,B,🟡 Low (7-30d)
SKU-0123,Sports Item 123,Sports,28,133.22,3730.16,2147,433092.84,5.88,4.8,0,3,26,8,SUP-004,B,🔴 Critical (<7d)
SKU-0199,Clothing Item 199,Clothing,88,119.67,10530.96,2008,430434.88,5.5,16.0,0,3,24,8,SUP-019,B,🟡 Low (7-30d)
SKU-0031,Clothing Item 31,Clothing,142,146.77,20841.34,2108,398749.28,5.78,24.6,0,3,25,8,SUP-017,B,🟡 Low (7-30d)
SKU-0153,Sports Item 153,Sports,68,116.76,7939.68,2090,392627.4,5.73,11.9,0,3,25,8,SUP-011,B,🟡 Low (7-30d)
SKU-0187,Clothing Item 187,Clothing,92,106.95,9839.4,2155,382404.75,5.9,15.6,0,10,88,29,SUP-008,B,🟡 Low (7-30d)
SKU-0125,Clothing Item 125,Clothing,42,129.85,5453.7,2083,380959.87,5.71,7.4,0,21,179,59,SUP-011,B,🟡 Low (7-30d)
SKU-0080,Clothing Item 80,Clothing,19,141.36,2685.84,2133,374704.11,5.84,3.3,4,14,122,40,SUP-010,B,🔴 Critical (<7d)
SKU-0166,Clothing Item 166,Clothing,39,106.39,4149.21,2099,369088.16,5.75,6.8,0,21,181,60,SUP-013,B,🔴 Critical (<7d)
SKU-0179,Clothing Item 179,Clothing,81,103.95,8419.95,2019,367498.38,5.53,14.6,0,7,58,19,SUP-012,B,🟡 Low (7-30d)
SKU-0054,Office Supplies Item 54,Office Supplies,91,96.7,8799.7,2091,359547.45,5.73,15.9,0,3,25,8,SUP-001,B,🟡 Low (7-30d)
SKU-0142,Clothing Item 142,Clothing,14,127.4,1783.6,2088,358217.28,5.72,2.4,1,7,60,20,SUP-006,B,🔴 Critical (<7d)
SKU-0014,Clothing Item 14,Clothing,196,114.84,22508.64,2004,357192.96,5.49,35.7,0,3,24,8,SUP-013,B,🟢 Normal (30-60d)
SKU-0045,Office Supplies Item 45,Office Supplies,143,94.07,13452.01,2057,345246.88,5.64,25.4,0,5,42,14,SUP-014,B,🟡 Low (7-30d)
SKU-0118,Clothing Item 118,Clothing,31,107.16,3321.96,2112,336251.52,5.79,5.4,0,7,60,20,SUP-018,B,🔴 Critical (<7d)
SKU-0077,Clothing Item 77,Clothing,67,121.07,8111.69,2018,312023.16,5.53,12.1,0,14,116,38,SUP-011,B,🟡 Low (7-30d)
SKU-0159,Clothing Item 159,Clothing,13,87.6,1138.8,2087,308959.48,5.72,2.3,0,21,180,60,SUP-019,B,🔴 Critical (<7d)
SKU-0164,Office Supplies Item 164,Office Supplies,83,89.5,7428.5,2048,306688.0,5.61,14.8,0,21,176,58,SUP-001,B,🟡 Low (7-30d)
SKU-0046,Clothing Item 46,Clothing,44,104.84,4612.96,1979,304805.58,5.42,8.1,0,14,113,37,SUP-004,B,🟡 Low (7-30d)
SKU-0083,Clothing Item 83,Clothing,84,93.34,7840.56,2105,302804.25,5.77,14.6,0,7,60,20,SUP-003,B,🟡 Low (7-30d)
SKU-0055,Home & Garden Item 55,Home & Garden,72,93.05,6699.6,2078,296634.5,5.69,12.6,0,21,179,59,SUP-003,B,🟡 Low (7-30d)
SKU-0095,Office Supplies Item 95,Office Supplies,21,98.68,2072.28,2062,289875.96,5.65,3.7,0,3,25,8,SUP-020,B,🔴 Critical (<7d)
SKU-0012,Clothing Item 12,Clothing,53,98.2,5204.6,2046,288731.52,5.61,9.5,0,10,84,28,SUP-016,B,🟡 Low (7-30d)
SKU-0086,Office Supplies Item 86,Office Supplies,46,90.35,4156.1,2064,280311.84,5.65,8.1,0,3,25,8,SUP-013,B,🟡 Low (7-30d)
SKU-0032,Clothing Item 32,Clothing,20,108.0,2160.0,2080,276515.2,5.7,3.5,0,14,119,39,SUP-001,B,🔴 Critical (<7d)
SKU-0047,Electronics Item 47,Electronics,246,85.25,20971.5,2154,274764.24,5.9,41.7,0,10,88,29,SUP-008,B,🟢 Normal (30-60d)
SKU-0127,Sports Item 127,Sports,28,89.11,2495.08,2138,268126.58,5.86,4.8,0,7,61,20,SUP-003,B,🔴 Critical (<7d)
SKU-0183,Office Supplies Item 183,Office Supplies,92,86.2,7930.4,2008,263268.88,5.5,16.7,0,3,24,8,SUP-001,B,🟡 Low (7-30d)
SKU-0065,Sports Item 65,Sports,83,70.44,5846.52,2025,254137.5,5.55,15.0,0,5,41,13,SUP-019,B,🟡 Low (7-30d)
SKU-0098,Clothing Item 98,Clothing,86,76.1,6544.6,2136,237437.76,5.85,14.7,0,14,122,40,SUP-018,B,🟡 Low (7-30d)
SKU-0176,Sports Item 176,Sports,69,67.37,4648.53,2000,236140.0,5.48,12.6,0,21,172,57,SUP-019,B,🟡 Low (7-30d)
SKU-0149,Clothing Item 149,Clothing,382,74.88,28604.16,2118,230798.46,5.8,65.8,0,3,26,8,SUP-017,B,🔵 High (60-90d)
SKU-0186,Office Supplies Item 186,Office Supplies,111,71.69,7957.59,2089,227116.08,5.72,19.4,0,21,180,60,SUP-017,C,🟡 Low (7-30d)
SKU-0081,Clothing Item 81,Clothing,12,78.02,936.24,2090,221184.7,5.73,2.1,1,10,85,28,SUP-018,C,🔴 Critical (<7d)
SKU-0114,Office Supplies Item 114,Office Supplies,94,69.48,6531.12,2082,219963.3,5.7,16.5,0,14,119,39,SUP-003,C,🟡 Low (7-30d)
SKU-0180,Home & Garden Item 180,Home & Garden,19,79.02,1501.38,2086,215254.34,5.72,3.3,5,10,85,28,SUP-001,C,🔴 Critical (<7d)
SKU-0150,Sports Item 150,Sports,14,63.64,890.96,2072,206536.96,5.68,2.5,3,21,178,59,SUP-011,C,🔴 Critical (<7d)
SKU-0040,Office Supplies Item 40,Office Supplies,92,69.88,6428.96,2208,206315.52,6.05,15.2,0,5,45,15,SUP-020,C,🟡 Low (7-30d)
SKU-0136,Office Supplies Item 136,Office Supplies,10,75.21,752.1,2148,196821.24,5.88,1.7,1,5,44,14,SUP-006,C,🔴 Critical (<7d)
SKU-0122,Home & Garden Item 122,Home & Garden,63,54.59,3439.17,2189,195477.7,6.0,10.5,0,3,26,8,SUP-001,C,🟡 Low (7-30d)
SKU-0097,Sports Item 97,Sports,86,51.73,4448.78,2187,188519.4,5.99,14.4,0,21,188,62,SUP-010,C,🟡 Low (7-30d)
SKU-0189,Office Supplies Item 189,Office Supplies,94,53.13,4994.22,2106,188023.68,5.77,16.3,0,10,86,28,SUP-018,C,🟡 Low (7-30d)
SKU-0070,Office Supplies Item 70,Office Supplies,232,73.27,16998.64,2068,186161.36,5.67,40.9,0,5,42,14,SUP-019,C,🟢 Normal (30-60d)
SKU-0107,Sports Item 107,Sports,63,49.54,3121.02,2062,182301.42,5.65,11.2,0,7,59,19,SUP-017,C,🟡 Low (7-30d)
SKU-0092,Home & Garden Item 92,Home & Garden,98,67.36,6601.28,2079,180062.19,5.7,17.2,0,5,42,14,SUP-012,C,🟡 Low (7-30d)
SKU-0021,Clothing Item 21,Clothing,93,58.66,5455.38,2164,171821.6,5.93,15.7,0,7,62,20,SUP-015,C,🟡 Low (7-30d)
SKU-0103,Sports Item 103,Sports,76,48.04,3651.04,2167,159512.87,5.94,12.8,0,10,89,29,SUP-018,C,🟡 Low (7-30d)
SKU-0034,Sports Item 34,Sports,49,50.72,2485.28,2163,155973.93,5.93,8.3,0,3,26,8,SUP-006,C,🟡 Low (7-30d)
SKU-0053,Food & Beverage Item 53,Food & Beverage,85,44.41,3774.85,2109,154420.98,5.78,14.7,0,14,121,40,SUP-017,C,🟡 Low (7-30d)
SKU-0087,Home & Garden Item 87,Home & Garden,67,58.99,3952.33,2094,152191.92,5.74,11.7,0,14,120,40,SUP-019,C,🟡 Low (7-30d)
SKU-0106,Clothing Item 106,Clothing,34,49.8,1693.2,2066,152098.92,5.66,6.0,0,5,42,14,SUP-018,C,🔴 Critical (<7d)
SKU-0163,Clothing Item 163,Clothing,19,40.77,774.63,2207,150848.45,6.05,3.1,2,14,126,42,SUP-020,C,🔴 Critical (<7d)
SKU-0156,Home & Garden Item 156,Home & Garden,279,42.58,11879.82,2121,148533.63,5.81,48.0,0,21,183,61,SUP-008,C,🟢 Normal (30-60d)
SKU-0195,Food & Beverage Item 195,Food & Beverage,95,44.07,4186.65,2108,147307.04,5.78,16.4,0,5,43,14,SUP-001,C,🟡 Low (7-30d)
SKU-0090,Food & Beverage Item 90,Food & Beverage,98,40.0,3920.0,2010,134569.5,5.51,17.8,0,14,115,38,SUP-010,C,🟡 Low (7-30d)
SKU-0004,Clothing Item 4,Clothing,40,48.64,1945.6,2111,134512.92,5.78,6.9,0,10,86,28,SUP-012,C,🔴 Critical (<7d)
SKU-0155,Clothing Item 155,Clothing,39,37.99,1481.61,2057,128048.25,5.64,6.9,0,3,25,8,SUP-012,C,🔴 Critical (<7d)
SKU-0126,Home & Garden Item 126,Home & Garden,90,47.17,4245.3,2105,126826.25,5.77,15.6,0,7,60,20,SUP-016,C,🟡 Low (7-30d)
SKU-0102,Food & Beverage Item 102,Food & Beverage,124,48.55,6020.2,2076,123563.52,5.69,21.8,0,14,119,39,SUP-011,C,🟡 Low (7-30d)
SKU-0154,Office Supplies Item 154,Office Supplies,40,41.77,1670.8,2089,122979.43,5.72,7.0,0,3,25,8,SUP-012,C,🔴 Critical (<7d)
SKU-0042,Food & Beverage Item 42,Food & Beverage,19,44.37,843.03,2093,121959.11,5.73,3.3,0,3,25,8,SUP-019,C,🔴 Critical (<7d)
SKU-0082,Food & Beverage Item 82,Food & Beverage,49,46.96,2301.04,2098,120551.08,5.75,8.5,0,3,25,8,SUP-004,C,🟡 Low (7-30d)
SKU-0143,Food & Beverage Item 143,Food & Beverage,39,46.82,1825.98,2064,116409.6,5.65,6.9,0,14,118,39,SUP-006,C,🔴 Critical (<7d)
SKU-0002,Clothing Item 2,Clothing,176,43.86,7719.36,2124,115035.84,5.82,30.2,0,14,122,40,SUP-008,C,🟢 Normal (30-60d)
SKU-0009,Clothing Item 9,Clothing,82,33.07,2711.74,2137,113816.62,5.85,14.0,0,10,87,29,SUP-012,C,🟡 Low (7-30d)
SKU-0078,Food & Beverage Item 78,Food & Beverage,84,32.05,2692.2,2062,111842.88,5.65,14.9,0,5,42,14,SUP-012,C,🟡 Low (7-30d)
SKU-0010,Food & Beverage Item 10,Food & Beverage,375,41.99,15746.25,2025,110889.0,5.55,67.6,0,3,24,8,SUP-018,C,🔵 High (60-90d)
SKU-0019,Office Supplies Item 19,Office Supplies,84,33.19,2787.96,2016,109589.76,5.52,15.2,0,21,173,57,SUP-003,C,🟡 Low (7-30d)
SKU-0139,Food & Beverage Item 139,Food & Beverage,70,30.49,2134.3,2218,108704.18,6.08,11.5,0,7,63,21,SUP-013,C,🟡 Low (7-30d)
SKU-0028,Food & Beverage Item 28,Food & Beverage,44,43.32,1906.08,2073,108127.68,5.68,7.7,0,7,59,19,SUP-005,C,🟡 Low (7-30d)
SKU-0120,Food & Beverage Item 120,Food & Beverage,58,31.77,1842.66,2087,107584.85,5.72,10.1,0,7,60,20,SUP-006,C,🟡 Low (7-30d)
SKU-0058,Office Supplies Item 58,Office Supplies,24,36.59,878.16,2124,106943.4,5.82,4.1,0,5,43,14,SUP-018,C,🔴 Critical (<7d)
SKU-0191,Office Supplies Item 191,Office Supplies,17,34.59,588.03,2002,106766.66,5.48,3.1,1,7,57,19,SUP-015,C,🔴 Critical (<7d)
SKU-0115,Food & Beverage Item 115,Food & Beverage,75,30.09,2256.75,2150,105823.0,5.89,12.7,0,5,44,14,SUP-019,C,🟡 Low (7-30d)
SKU-0062,Sports Item 62,Sports,93,34.76,3232.68,2167,104102.68,5.94,15.7,0,7,62,20,SUP-005,C,🟡 Low (7-30d)
SKU-0035,Food & Beverage Item 35,Food & Beverage,49,32.35,1585.15,1974,100910.88,5.41,9.1,0,7,56,18,SUP-016,C,🟡 Low (7-30d)
SKU-0182,Food & Beverage Item 182,Food & Beverage,47,26.73,1256.31,2068,98684.96,5.67,8.3,0,3,25,8,SUP-020,C,🟡 Low (7-30d)
SKU-0140,Clothing Item 140,Clothing,65,31.08,2020.2,2048,96890.88,5.61,11.6,0,5,42,14,SUP-008,C,🟡 Low (7-30d)
SKU-0131,Office Supplies Item 131,Office Supplies,72,33.68,2424.96,2056,96446.96,5.63,12.8,0,5,42,14,SUP-015,C,🟡 Low (7-30d)
SKU-0091,Clothing Item 91,Clothing,52,25.65,1333.8,2213,86838.12,6.06,8.6,0,14,127,42,SUP-011,C,🟡 Low (7-30d)
SKU-0134,Office Supplies Item 134,Office Supplies,141,24.38,3437.58,2059,83121.83,5.64,25.0,0,21,177,59,SUP-002,C,🟡 Low (7-30d)
SKU-0003,Home & Garden Item 3,Home & Garden,13,20.09,261.17,2121,75931.8,5.81,2.2,3,10,87,29,SUP-006,C,🔴 Critical (<7d)
SKU-0049,Office Supplies Item 49,Office Supplies,37,27.26,1008.62,2058,75528.6,5.64,6.6,0,21,177,59,SUP-013,C,🔴 Critical (<7d)
SKU-0190,Food & Beverage Item 190,Food & Beverage,18,21.58,388.44,2214,73150.56,6.07,3.0,2,7,63,21,SUP-008,C,🔴 Critical (<7d)
SKU-0185,Food & Beverage Item 185,Food & Beverage,10,20.13,201.3,2015,69033.9,5.52,1.8,0,7,57,19,SUP-001,C,🔴 Critical (<7d)
SKU-0177,Food & Beverage Item 177,Food & Beverage,183,20.21,3698.43,2017,67125.76,5.53,33.1,0,5,41,13,SUP-009,C,🟢 Normal (30-60d)
SKU-0076,Clothing Item 76,Clothing,47,19.9,935.3,2053,63376.11,5.62,8.4,0,7,59,19,SUP-012,C,🟡 Low (7-30d)
SKU-0184,Food & Beverage Item 184,Food & Beverage,17,21.07,358.19,2041,62617.88,5.59,3.0,2,7,58,19,SUP-017,C,🔴 Critical (<7d)
SKU-0198,Food & Beverage Item 198,Food & Beverage,214,16.13,3451.82,2086,59534.44,5.72,37.4,0,21,180,60,SUP-017,C,🟢 Normal (30-60d)
SKU-0147,Office Supplies Item 147,Office Supplies,75,17.92,1344.0,2075,59531.75,5.68,13.2,0,3,25,8,SUP-015,C,🟡 Low (7-30d)
