transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
112,2024-12-29,SKU-0095,SALE,-8,98.68,140.58
113,2024-12-29,SKU-0096,SALE,-8,1897.13,3398.9
114,2024-12-29,SKU-0097,SALE,-3,51.73,86.2
115,2024-12-29,SKU-0098,SALE,-8,76.1,111.16
116,2024-12-29,SKU-0099,SALE,-2,237.16,390.03
117,2024-12-29,SKU-0099,PURCHASE,200,237.16,0.0
118,2024-12-29,SKU-0100,SALE,-3,1378.03,1850.01
119,2024-12-29,SKU-0101,SALE,-6,1743.77,2326.46
120,2024-12-29,SKU-0101,PURCHASE,50,1743.77,0.0
121,2024-12-29,SKU-0102,SALE,-7,48.55,59.52
122,2024-12-29,SKU-0103,SALE,-3,48.04,73.61
123,2024-12-29,SKU-0104,SALE,-9,472.78,650.87
124,2024-12-29,SKU-0105,SALE,-4,1834.75,3257.09
125,2024-12-29,SKU-0106,SALE,-8,49.8,73.62
126,2024-12-29,SKU-0107,SALE,-2,49.54,88.41
127,2024-12-29,SKU-0108,SALE,-6,653.58,1103.42
128,2024-12-29,SKU-0109,SALE,-8,8.54,15.07
129,2024-12-29,SKU-0109,PURCHASE,300,8.54,0.0
130,2024-12-29,SKU-0110,SALE,-9,865.57,1523.09
131,2024-12-29,SKU-0111,SALE,-8,3.27,4.66
132,2024-12-29,SKU-0112,SALE,-6,784.64,1294.46
133,2024-12-29,SKU-0113,SALE,-2,5.05,6.17
134,2024-12-29,SKU-0114,SALE,-1,69.48,105.65
135,2024-12-29,SKU-0115,SALE,-8,30.09,49.22
136,2024-12-29,SKU-0116,SALE,-4,520.12,688.13
137,2024-12-29,SKU-0117,SALE,-1,11.95,20.64
138,2024-12-29,SKU-0118,SALE,-7,107.16,159.21
139,2024-12-29,SKU-0119,SALE,-6,330.23,588.07
140,2024-12-29,SKU-0120,SALE,-9,31.77,51.55
141,2024-12-29,SKU-0121,SALE,-6,392.58,614.33
142,2024-12-29,SKU-0122,SALE,-4,54.59,89.3
143,2024-12-29,SKU-0123,SALE,-12,133.22,201.72
144,2024-12-29,SKU-0124,SALE,-8,186.42,278.75
145,2024-12-29,SKU-0125,SALE,-4,129.85,182.89
146,2024-12-29,SKU-0126,SALE,-9,47.17,60.25
147,2024-12-29,SKU-0127,SALE,-6,89.11,125.41
148,2024-12-29,SKU-0128,SALE,-6,337.1,439.37
149,2024-12-29,SKU-0128,PURCHASE,200,337.1,0.0
150,2024-12-29,SKU-0129,SALE,-10,10.11,13.82
151,2024-12-29,SKU-0130,SALE,-3,1092.13,1543.83
152,2024-12-29,SKU-0131,SALE,-7,33.68,46.91
153,2024-12-29,SKU-0132,SALE,-6,1391.18,2096.5
154,2024-12-29,SKU-0133,SALE,-1,2.12,3.65
155,2024-12-29,SKU-0134,SALE,-3,24.38,40.37
156,2024-12-29,SKU-0135,SALE,-6,4.99,6.43
157,2024-12-29,SKU-0136,SALE,-4,75.21,91.63
158,2024-12-29,SKU-0137,SALE,-7,204.61,258.41
159,2024-12-29,SKU-0138,SALE,-6,1689.38,2117.68
160,2024-12-29,SKU-0139,SALE,-6,30.49,49.01
161,2024-12-29,SKU-0140,SALE,-4,31.08,47.31
162,2024-12-29,SKU-0141,SALE,-10,1150.69,1642.34
163,2024-12-29,SKU-0142,SALE,-7,127.4,171.56
164,2024-12-29,SKU-0143,SALE,-8,46.82,56.4
165,2024-12-29,SKU-0144,SALE,-3,343.31,430.08
166,2024-12-29,SKU-0145,SALE,-2,267.01,386.16
167,2024-12-29,SKU-0145,PURCHASE,200,267.01,0.0
168,2024-12-29,SKU-0146,SALE,-4,121.56,212.78
169,2024-12-29,SKU-0147,SALE,-4,17.92,28.69
170,2024-12-29,SKU-0147,PURCHASE,75,17.92,0.0
171,2024-12-29,SKU-0148,SALE,-6,290.09,396.84
172,2024-12-29,SKU-0149,SALE,-6,74.88,108.97
173,2024-12-29,SKU-0149,PURCHASE,400,74.88,0.0
174,2024-12-29,SKU-0150,SALE,-6,63.64,99.68
175,2024-12-29,SKU-0151,SALE,-7,141.84,220.75
176,2024-12-29,SKU-0152,SALE,-6,5.04,9.04
177,2024-12-29,SKU-0153,SALE,-4,116.76,187.86
178,2024-12-29,SKU-0154,SALE,-4,41.77,58.87
179,2024-12-29,SKU-0155,SALE,-6,37.99,62.25
180,2024-12-29,SKU-0156,SALE,-8,42.58,70.03
181,2024-12-29,SKU-0156,PURCHASE,300,42.58,0.0
182,2024-12-29,SKU-0157,SALE,-4,399.68,527.97
183,2024-12-29,SKU-0158,SALE,-4,13.31,21.03
184,2024-12-29,SKU-0159,SALE,-9,87.6,148.04
185,2024-12-29,SKU-0160,SALE,-6,16.47,27.15
186,2024-12-29,SKU-0161,SALE,-8,813.39,1235.63
187,2024-12-29,SKU-0162,SALE,-9,276.0,402.66
188,2024-12-29,SKU-0163,SALE,-8,40.77,68.35
189,2024-12-29,SKU-0164,SALE,-6,89.5,149.75
190,2024-12-29,SKU-0165,SALE,-9,13.93,22.93
191,2024-12-29,SKU-0165,PURCHASE,300,13.93,0.0
192,2024-12-29,SKU-0166,SALE,-4,106.39,175.84
193,2024-12-29,SKU-0167,SALE,-2,193.66,302.57
194,2024-12-29,SKU-0168,SALE,-6,13.0,21.23
195,2024-12-29,SKU-0169,SALE,-10,287.1,467.89
196,2024-12-29,SKU-0170,SALE,-3,479.95,674.58
197,2024-12-29,SKU-0171,SALE,-10,190.25,245.81
198,2024-12-29,SKU-0172,SALE,-2,549.23,898.35
199,2024-12-29,SKU-0173,SALE,-1,369.13,617.94
200,2024-12-29,SKU-0174,SALE,-4,1173.76,1835.79
201,2024-12-29,SKU-0175,SALE,-3,1854.86,2727.58
202,2024-12-29,SKU-0176,SALE,-4,67.37,118.07
203,2024-12-29,SKU-0177,SALE,-6,20.21,33.28
204,2024-12-29,SKU-0177,PURCHASE,300,20.21,0.0
205,2024-12-29,SKU-0178,SALE,-7,205.1,312.25
206,2024-12-29,SKU-0179,SALE,-4,103.95,182.02
207,2024-12-29,SKU-0180,SALE,-9,79.02,103.19
208,2024-12-29,SKU-0181,SALE,-7,1571.97,2148.18
209,2024-12-29,SKU-0181,PURCHASE,300,1571.97,0.0
210,2024-12-29,SKU-0182,SALE,-2,26.73,47.72
211,2024-12-29,SKU-0183,SALE,-3,86.2,131.11
212,2024-12-29,SKU-0183,PURCHASE,100,86.2,0.0
213,2024-12-29,SKU-0184,SALE,-3,21.07,30.68
214,2024-12-29,SKU-0185,SALE,-7,20.13,34.26
215,2024-12-29,SKU-0186,SALE,-2,71.69,108.72
216,2024-12-29,SKU-0186,PURCHASE,400,71.69,0.0
217,2024-12-29,SKU-0187,SALE,-6,106.95,177.45
218,2024-12-29,SKU-0188,SALE,-3,5.62,9.28
219,2024-12-29,SKU-0189,SALE,-3,53.13,89.28
220,2024-12-29,SKU-0189,PURCHASE,400,53.13,0.0
221,2024-12-29,SKU-0190,SALE,-8,21.58,33.04
222,2024-12-29,SKU-0191,SALE,-6,34.59,53.33
223,2024-12-29,SKU-0192,SALE,-9,163.98,294.06
224,2024-12-29,SKU-0193,SALE,-3,378.88,486.73
225,2024-12-29,SKU-0194,SALE,-4,17.41,21.79
226,2024-12-29,SKU-0195,SALE,-4,44.07,69.88
227,2024-12-29,SKU-0197,SALE,-1,257.18,371.79
228,2024-12-29,SKU-0198,SALE,-1,16.13,28.54
229,2024-12-29,SKU-0199,SALE,-8,119.67,214.36
230,2024-12-29,SKU-0200,SALE,-6,573.92,875.22
231,2024-12-30,SKU-0001,SALE,-9,381.27,624.98
232,2024-12-30,SKU-0002,SALE,-14,43.86,54.16
233,2024-12-30,SKU-0003,SALE,-5,20.09,35.8
234,2024-12-30,SKU-0004,SALE,-9,48.64,63.72
235,2024-12-30,SKU-0005,SALE,-5,617.9,968.32
236,2024-12-30,SKU-0006,SALE,-9,9.97,15.66
237,2024-12-30,SKU-0007,SALE,-1,140.58,219.94
238,2024-12-30,SKU-0008,SALE,-12,190.54,339.04
239,2024-12-30,SKU-0009,SALE,-3,33.07,53.26
240,2024-12-30,SKU-0010,SALE,-7,41.99,54.76
241,2024-12-30,SKU-0011,SALE,-10,138.45,209.34
242,2024-12-30,SKU-0012,SALE,-12,98.2,141.12
243,2024-12-30,SKU-0013,SALE,-16,20.4,25.03
244,2024-12-30,SKU-0014,SALE,-7,114.84,178.24
245,2024-12-30,SKU-0015,SALE,-1,627.73,815.52
246,2024-12-30,SKU-0016,SALE,-7,437.5,526.45
247,2024-12-30,SKU-0017,SALE,-10,397.19,621.04
248,2024-12-30,SKU-0018,SALE,-5,347.98,547.71
249,2024-12-30,SKU-0019,SALE,-7,33.19,54.36
250,2024-12-30,SKU-0020,SALE,-3,796.71,1420.56
251,2024-12-30,SKU-0021,SALE,-10,58.66,79.4
252,2024-12-30,SKU-0022,SALE,-14,19.7,24.92
253,2024-12-30,SKU-0023,SALE,-12,14.79,23.11
254,2024-12-30,SKU-0024,SALE,-3,5.7,7.83
255,2024-12-30,SKU-0025,SALE,-10,164.5,259.92
256,2024-12-30,SKU-0026,SALE,-16,178.27,308.4
257,2024-12-30,SKU-0027,SALE,-5,11.9,15.91
258,2024-12-30,SKU-0028,SALE,-14,43.32,52.16
259,2024-12-30,SKU-0029,SALE,-12,283.74,397.96
260,2024-12-30,SKU-0030,SALE,-10,158.18,282.05
261,2024-12-30,SKU-0031,SALE,-18,146.77,189.16
262,2024-12-30,SKU-0032,SALE,-9,108.0,132.94
263,2024-12-30,SKU-0033,SALE,-9,517.15,665.54
264,2024-12-30,SKU-0034,SALE,-9,50.72,72.11
265,2024-12-30,SKU-0035,SALE,-9,32.35,51.12
266,2024-12-30,SKU-0036,SALE,-7,343.9,517.54
267,2024-12-30,SKU-0037,SALE,-18,277.47,335.73
268,2024-12-30,SKU-0038,SALE,-5,265.17,345.95
269,2024-12-30,SKU-0039,SALE,-3,169.98,272.89
270,2024-12-30,SKU-0040,SALE,-10,69.88,93.44
271,2024-12-30,SKU-0041,SALE,-7,119.12,214.15
272,2024-12-30,SKU-0042,SALE,-7,44.37,58.27
273,2024-12-30,SKU-0043,SALE,-14,429.6,619.79
274,2024-12-30,SKU-0044,SALE,-9,468.46,782.89
275,2024-12-30,SKU-0045,SALE,-7,94.07,167.84
276,2024-12-30,SKU-0046,SALE,-12,104.84,154.02
277,2024-12-30,SKU-0047,SALE,-7,85.25,127.56
278,2024-12-30,SKU-0048,SALE,-3,332.23,511.96
279,2024-12-30,SKU-0049,SALE,-3,27.26,36.7
280,2024-12-30,SKU-0050,SALE,-5,447.1,705.83
281,2024-12-30,SKU-0051,SALE,-5,274.19,471.2
282,2024-12-30,SKU-0052,SALE,-14,290.28,482.19
283,2024-12-30,SKU-0053,SALE,-10,44.41,73.22
284,2024-12-30,SKU-0055,SALE,-14,93.05,142.75
285,2024-12-30,SKU-0056,SALE,-9,10.62,16.66
286,2024-12-30,SKU-0057,SALE,-7,154.69,215.57
287,2024-12-30,SKU-0058,SALE,-9,36.59,50.35
288,2024-12-30,SKU-0059,SALE,-12,1242.45,1551.77
289,2024-12-30,SKU-0060,SALE,-10,266.99,432.84
290,2024-12-30,SKU-0061,SALE,-5,239.97,351.1
291,2024-12-30,SKU-0062,SALE,-7,34.76,48.04
292,2024-12-30,SKU-0063,SALE,-3,1664.34,2268.37
293,2024-12-30,SKU-0064,SALE,-7,339.97,447.61
294,2024-12-30,SKU-0065,SALE,-1,70.44,125.5
295,2024-12-30,SKU-0066,SALE,-16,827.7,1208.54
296,2024-12-30,SKU-0067,SALE,-5,193.09,328.56
297,2024-12-30,SKU-0068,SALE,-1,184.31,270.09
298,2024-12-30,SKU-0069,SALE,-9,1337.38,1829.48
299,2024-12-30,SKU-0070,SALE,-7,73.27,90.02
300,2024-12-30,SKU-0071,SALE,-10,7.77,10.92
301,2024-12-30,SKU-0072,SALE,-9,657.26,1174.99
302,2024-12-30,SKU-0073,SALE,-14,156.22,263.1
303,2024-12-30,SKU-0074,SALE,-9,128.93,203.85
304,2024-12-30,SKU-0075,SALE,-12,187.69,281.65
305,2024-12-30,SKU-0076,SALE,-7,19.9,30.87
306,2024-12-30,SKU-0077,SALE,-1,121.07,154.62
307,2024-12-30,SKU-0078,SALE,-9,32.05,54.24
308,2024-12-30,SKU-0079,SALE,-7,5.33,6.72
309,2024-12-30,SKU-0080,SALE,-5,141.36,175.67
310,2024-12-30,SKU-0081,SALE,-3,78.02,105.83
311,2024-12-30,SKU-0082,SALE,-21,46.96,57.46
312,2024-12-30,SKU-0083,SALE,-9,93.34,143.85
313,2024-12-30,SKU-0084,SALE,-18,161.37,268.82
314,2024-12-30,SKU-0085,SALE,-10,183.02,302.08
315,2024-12-30,SKU-0086,SALE,-1,90.35,135.81
316,2024-12-30,SKU-0087,SALE,-10,58.99,72.68
317,2024-12-30,SKU-0088,SALE,-3,154.86,274.73
318,2024-12-30,SKU-0089,SALE,-7,6.4,9.99
319,2024-12-30,SKU-0090,SALE,-9,40.0,66.95
320,2024-12-30,SKU-0091,SALE,-14,25.65,39.24
321,2024-12-30,SKU-0092,SALE,-7,67.36,86.61
322,2024-12-30,SKU-0093,SALE,-3,247.19,309.1
323,2024-12-30,SKU-0094,SALE,-1,1652.63,2683.45
324,2024-12-30,SKU-0095,SALE,-14,98.68,140.58
325,2024-12-30,SKU-0096,SALE,-14,1897.13,3398.9
326,2024-12-30,SKU-0097,SALE,-7,51.73,86.2
327,2024-12-30,SKU-0098,SALE,-1,76.1,111.16
328,2024-12-30,SKU-0099,SALE,-16,237.16,390.03
329,2024-12-30,SKU-0100,SALE,-7,1378.03,1850.01
330,2024-12-30,SKU-0101,SALE,-3,1743.77,2326.46
331,2024-12-30,SKU-0102,SALE,-7,48.55,59.52
332,2024-12-30,SKU-0103,SALE,-5,48.04,73.61
333,2024-12-30,SKU-0104,SALE,-14,472.78,650.87
334,2024-12-30,SKU-0105,SALE,-16,1834.75,3257.09
335,2024-12-30,SKU-0106,SALE,-7,49.8,73.62
336,2024-12-30,SKU-0106,PURCHASE,400,49.8,0.0
337,2024-12-30,SKU-0107,SALE,-12,49.54,88.41
338,2024-12-30,SKU-0108,SALE,-10,653.58,1103.42
339,2024-12-30,SKU-0109,SALE,-5,8.54,15.07
340,2024-12-30,SKU-0110,SALE,-5,865.57,1523.09
341,2024-12-30,SKU-0111,SALE,-3,3.27,4.66
342,2024-12-30,SKU-0112,SALE,-7,784.64,1294.46
343,2024-12-30,SKU-0113,SALE,-10,5.05,6.17
344,2024-12-30,SKU-0114,SALE,-3,69.48,105.65
345,2024-12-30,SKU-0115,SALE,-12,30.09,49.22
346,2024-12-30,SKU-0116,SALE,-7,520.12,688.13
347,2024-12-30,SKU-0117,SALE,-18,11.95,20.64
348,2024-12-30,SKU-0118,SALE,-10,107.16,159.21
349,2024-12-30,SKU-0119,SALE,-3,330.23,588.07
350,2024-12-30,SKU-0120,SALE,-10,31.77,51.55
351,2024-12-30,SKU-0121,SALE,-5,392.58,614.33
352,2024-12-30,SKU-0122,SALE,-5,54.59,89.3
353,2024-12-30,SKU-0123,SALE,-18,133.22,201.72
354,2024-12-30,SKU-0124,SALE,-1,186.42,278.75
355,2024-12-30,SKU-0125,SALE,-9,129.85,182.89
356,2024-12-30,SKU-0126,SALE,-5,47.17,60.25
357,2024-12-30,SKU-0127,SALE,-12,89.11,125.41
358,2024-12-30,SKU-0128,SALE,-5,337.1,439.37
359,2024-12-30,SKU-0129,SALE,-10,10.11,13.82
360,2024-12-30,SKU-0130,SALE,-10,1092.13,1543.83
361,2024-12-30,SKU-0131,SALE,-5,33.68,46.91
362,2024-12-30,SKU-0132,SALE,-3,1391.18,2096.5
363,2024-12-30,SKU-0133,SALE,-7,2.12,3.65
364,2024-12-30,SKU-0134,SALE,-14,24.38,40.37
365,2024-12-30,SKU-0135,SALE,-9,4.99,6.43
366,2024-12-30,SKU-0136,SALE,-18,75.21,91.63
367,2024-12-30,SKU-0137,SALE,-7,204.61,258.41
368,2024-12-30,SKU-0138,SALE,-1,1689.38,2117.68
369,2024-12-30,SKU-0139,SALE,-7,30.49,49.01
370,2024-12-30,SKU-0140,SALE,-12,31.08,47.31
371,2024-12-30,SKU-0141,SALE,-12,1150.69,1642.34
372,2024-12-30,SKU-0142,SALE,-10,127.4,171.56
373,2024-12-30,SKU-0143,SALE,-12,46.82,56.4
374,2024-12-30,SKU-0144,SALE,-12,343.31,430.08
375,2024-12-30,SKU-0145,SALE,-3,267.01,386.16
376,2024-12-30,SKU-0146,SALE,-3,121.56,212.78
377,2024-12-30,SKU-0147,SALE,-16,17.92,28.69
378,2024-12-30,SKU-0148,SALE,-1,290.09,396.84
379,2024-12-30,SKU-0149,SALE,-9,74.88,108.97
380,2024-12-30,SKU-0150,SALE,-12,63.64,99.68
381,2024-12-30,SKU-0151,SALE,-5,141.84,220.75
382,2024-12-30,SKU-0152,SALE,-14,5.04,9.04
383,2024-12-30,SKU-0153,SALE,-10,116.76,187.86
384,2024-12-30,SKU-0154,SALE,-12,41.77,58.87
385,2024-12-30,SKU-0155,SALE,-9,37.99,62.25
386,2024-12-30,SKU-0156,SALE,-5,42.58,70.03
387,2024-12-30,SKU-0157,SALE,-16,399.68,527.97
388,2024-12-30,SKU-0158,SALE,-9,13.31,21.03
389,2024-12-30,SKU-0159,SALE,-14,87.6,148.04
390,2024-12-30,SKU-0160,SALE,-21,16.47,27.15
391,2024-12-30,SKU-0161,SALE,-9,813.39,1235.63
392,2024-12-30,SKU-0162,SALE,-10,276.0,402.66
393,2024-12-30,SKU-0163,SALE,-3,40.77,68.35
394,2024-12-30,SKU-0164,SALE,-3,89.5,149.75
395,2024-12-30,SKU-0165,SALE,-14,13.93,22.93
396,2024-12-30,SKU-0166,SALE,-5,106.39,175.84
397,2024-12-30,SKU-0167,SALE,-9,193.66,302.57
398,2024-12-30,SKU-0168,SALE,-5,13.0,21.23
399,2024-12-30,SKU-0168,PURCHASE,150,13.0,0.0
400,2024-12-30,SKU-0169,SALE,-3,287.1,467.89
401,2024-12-30,SKU-0170,SALE,-12,479.95,674.58
402,2024-12-30,SKU-0171,SALE,-10,190.25,245.81
403,2024-12-30,SKU-0172,SALE,-18,549.23,898.35
404,2024-12-30,SKU-0173,SALE,-7,369.13,617.94
405,2024-12-30,SKU-0174,SALE,-9,1173.76,1835.79
406,2024-12-30,SKU-0175,SALE,-10,1854.86,2727.58
407,2024-12-30,SKU-0176,SALE,-10,67.37,118.07
408,2024-12-30,SKU-0177,SALE,-14,20.21,33.28
409,2024-12-30,SKU-0178,SALE,-7,205.1,312.25
410,2024-12-30,SKU-0179,SALE,-5,103.95,182.02
411,2024-12-30,SKU-0180,SALE,-5,79.02,103.19
412,2024-12-30,SKU-0181,SALE,-16,1571.97,2148.18
413,2024-12-30,SKU-0182,SALE,-12,26.73,47.72
414,2024-12-30,SKU-0183,SALE,-3,86.2,131.11
415,2024-12-30,SKU-0184,SALE,-3,21.07,30.68
416,2024-12-30,SKU-0185,SALE,-7,20.13,34.26
417,2024-12-30,SKU-0186,SALE,-10,71.69,108.72
418,2024-12-30,SKU-0187,SALE,-16,106.95,177.45
419,2024-12-30,SKU-0188,SALE,-19,5.62,9.28
420,2024-12-30,SKU-0189,SALE,-7,53.13,89.28
421,2024-12-30,SKU-0190,SALE,-12,21.58,33.04
422,2024-12-30,SKU-0191,SALE,-12,34.59,53.33
423,2024-12-30,SKU-0192,SALE,-5,163.98,294.06
424,2024-12-30,SKU-0193,SALE,-12,378.88,486.73
425,2024-12-30,SKU-0194,SALE,-9,17.41,21.79
426,2024-12-30,SKU-0195,SALE,-3,44.07,69.88
427,2024-12-30,SKU-0196,SALE,-16,18.41,24.96
428,2024-12-30,SKU-0197,SALE,-10,257.18,371.79
429,2024-12-30,SKU-0198,SALE,-5,16.13,28.54
430,2024-12-30,SKU-0199,SALE,-10,119.67,214.36
431,2024-12-30,SKU-0200,SALE,-5,573.92,875.22
432,2024-12-31,SKU-0001,SALE,-3,381.27,624.98
433,2024-12-31,SKU-0002,SALE,-14,43.86,54.16
434,2024-12-31,SKU-0003,SALE,-7,20.09,35.8
435,2024-12-31,SKU-0004,SALE,-9,48.64,63.72
436,2024-12-31,SKU-0005,SALE,-7,617.9,968.32
437,2024-12-31,SKU-0006,SALE,-5,9.97,15.66
438,2024-12-31,SKU-0007,SALE,-7,140.58,219.94
439,2024-12-31,SKU-0008,SALE,-5,190.54,339.04
440,2024-12-31,SKU-0009,SALE,-19,33.07,53.26
441,2024-12-31,SKU-0010,SALE,-10,41.99,54.76
442,2024-12-31,SKU-0011,SALE,-9,138.45,209.34
443,2024-12-31,SKU-0012,SALE,-9,98.2,141.12
444,2024-12-31,SKU-0013,SALE,-9,20.4,25.03
